"clade","thrs","repeat","phylosig","n","stat","intercept","median.trans","rep.prop","median.trans:rep.prop","f2"
"Mammalia",0.73,"line","TRUE","43","p",0.00351805293412055,NA,NA,NA,0
"Mammalia",0.73,"line","TRUE","43","beta",0.775024402309295,NA,NA,NA,0
"Mammalia",0.73,"sine","FALSE","44","p",0.815486444494499,0.322809642866765,0.00288350641999088,0.00390510850313705,0.648374226561544
"Mammalia",0.73,"sine","FALSE","44","beta",-0.148356724556639,0.789174020021612,30.0364478438185,-35.2068841250701,0.648374226561544
"Mammalia",0.73,"ltr","TRUE","43","p",0.00255706363431885,0.0246595206373996,NA,NA,0.132703891523156
"Mammalia",0.73,"ltr","TRUE","43","beta",2.51093491459617,-2.38484007211656,NA,NA,0.132703891523156
"Mammalia",0.73,"dna","FALSE","44","p",1.91065490341695e-15,NA,0.00176576949681348,NA,0.265605409152333
"Mammalia",0.73,"dna","FALSE","44","beta",0.761105604225938,NA,-9.54157185919842,NA,0.265605409152333
"Mammalia",0.73,"rc","FALSE","44","p",1.251600086457e-18,NA,0.000222162340132407,NA,0.388731612972714
"Mammalia",0.73,"rc","FALSE","44","beta",0.744253634831535,NA,-3041.43876429512,NA,0.388731612972714
"Actinopterygii",0.73,"total","FALSE","32","p",0.0732150277620385,0.165246118395213,0.0445477811657748,0.0423637734730214,0.229922371527155
"Actinopterygii",0.73,"total","FALSE","32","beta",2.85381732080153,-2.54335668154663,-13.28244305802,15.461119693773,0.229922371527155
"Actinopterygii",0.73,"line","FALSE","32","p",7.75270909925862e-20,NA,NA,NA,0
"Actinopterygii",0.73,"line","FALSE","32","beta",0.687341022531598,NA,NA,NA,0
"Actinopterygii",0.73,"sine","FALSE","32","p",6.21606245488294e-13,NA,0.00314824781010663,NA,0.343678160693603
"Actinopterygii",0.73,"sine","FALSE","32","beta",0.566472056651835,NA,22.0678100332719,NA,0.343678160693603
"Actinopterygii",0.73,"ltr","FALSE","32","p",2.0832193379078e-09,NA,0.0912442818936279,NA,0.101486352943519
"Actinopterygii",0.73,"ltr","FALSE","32","beta",0.580738532322738,NA,5.73378729243981,NA,0.101486352943519
"Actinopterygii",0.73,"dna","FALSE","32","p",0.0742115812644917,0.238797468784288,0.192492772838821,0.171350379190652,0.161933507063824
"Actinopterygii",0.73,"dna","FALSE","32","beta",1.75936272938098,-1.30993318089902,-20.0053320314384,23.5938965757212,0.161933507063824
"Actinopterygii",0.73,"rc","FALSE","32","p",7.75270909925862e-20,NA,NA,NA,0
"Actinopterygii",0.73,"rc","FALSE","32","beta",0.687341022531598,NA,NA,NA,0
"Sauria",0.73,"total","FALSE","16","p",0.108345462787882,0.48002487623601,0.156892171145184,0.164154021482523,1.13067893188021
"Sauria",0.73,"total","FALSE","16","beta",1.3874565743921,-0.745057697342482,12.1296046173576,-14.6066664431578,1.13067893188021
"Sauria",0.73,"line","FALSE","16","p",0.567136266588062,0.175802154928676,0.0379319230035901,0.040078917197459,0.583461653085576
"Sauria",0.73,"line","FALSE","16","beta",-0.547819209300415,1.83465678768502,38.9807024592767,-48.9199115646166,0.583461653085576
"Sauria",0.73,"sine","FALSE","16","p",0.10216833545591,0.33149862422537,0.211040834073495,0.163310067857114,0.303418641916734
"Sauria",0.73,"sine","FALSE","16","beta",0.575292232218839,0.548993978102836,81.3512709481168,-125.715509560018,0.303418641916734
"Sauria",0.73,"ltr","FALSE","16","p",0.0100550650803372,0.0322623338649009,0.229322290633903,0.215170229861967,1.07774284681837
"Sauria",0.73,"ltr","FALSE","16","beta",4.2333409883144,-4.12574317047757,-76.6543087238384,95.584744982261,1.07774284681837
"Sauria",0.73,"dna","TRUE","15","p",0.000124929430009857,NA,NA,NA,0
"Sauria",0.73,"dna","TRUE","15","beta",0.788163934139483,NA,NA,NA,0
"Sauria",0.73,"rc","TRUE","14","p",0.000213961506284388,NA,NA,NA,0
"Sauria",0.73,"rc","TRUE","14","beta",0.789664742474769,NA,NA,NA,0
"Total",0.74,"total","TRUE","90","p",0.156357745463463,0.740643077682543,0.0363534730600588,0.0476617739426053,0.315704629348577
"Total",0.74,"total","TRUE","90","beta",1.07661044378136,-0.310928804668646,3.85241196636749,-4.69944261351028,0.315704629348577
"Total",0.74,"line","TRUE","90","p",0.00285033381344268,NA,NA,NA,0
"Total",0.74,"line","TRUE","90","beta",0.791145018465532,NA,NA,NA,0
"Total",0.74,"sine","TRUE","90","p",0.00285033381344268,NA,NA,NA,0
"Total",0.74,"sine","TRUE","90","beta",0.791145018465532,NA,NA,NA,0
"Total",0.74,"ltr","TRUE","90","p",8.92527720930403e-06,0.000690491059545328,NA,NA,0.14063580681955
"Total",0.74,"ltr","TRUE","90","beta",2.13390837491131,-1.64227309445148,NA,NA,0.14063580681955
"Total",0.74,"dna","TRUE","90","p",0.000720150339171166,NA,0.0904754495138937,NA,0.0332942753571626
"Total",0.74,"dna","TRUE","90","beta",0.954862956133471,NA,-2.42518601333043,NA,0.0332942753571626
"Total",0.74,"rc","TRUE","89","p",0.000325132679053652,NA,0.000421369272594285,NA,0.154589094209338
"Total",0.74,"rc","TRUE","89","beta",0.917484312779564,NA,-29.5627443771183,NA,0.154589094209338
"Mammalia",0.74,"total","TRUE","43","p",0.43280432387664,0.305417659373989,0.0493057928203808,0.0639810050512586,0.589396885192322
"Mammalia",0.74,"total","TRUE","43","beta",-1.6567740225033,2.87721991580777,9.39229881763012,-11.6853912457012,0.589396885192322
"Mammalia",0.74,"line","TRUE","43","p",0.00351805293412055,NA,NA,NA,0
"Mammalia",0.74,"line","TRUE","43","beta",0.775024402309295,NA,NA,NA,0
"Mammalia",0.74,"sine","FALSE","44","p",0.815486444494499,0.322809642866765,0.00288350641999088,0.00390510850313705,0.648374226561544
"Mammalia",0.74,"sine","FALSE","44","beta",-0.148356724556639,0.789174020021612,30.0364478438185,-35.2068841250701,0.648374226561544
"Mammalia",0.74,"ltr","TRUE","43","p",0.00255706363431885,0.0246595206373996,NA,NA,0.132703891523156
"Mammalia",0.74,"ltr","TRUE","43","beta",2.51093491459617,-2.38484007211656,NA,NA,0.132703891523156
"Mammalia",0.74,"dna","FALSE","44","p",1.91065490341695e-15,NA,0.00176576949681348,NA,0.265605409152333
"Mammalia",0.74,"dna","FALSE","44","beta",0.761105604225938,NA,-9.54157185919842,NA,0.265605409152333
"Mammalia",0.74,"rc","FALSE","44","p",1.251600086457e-18,NA,0.000222162340132407,NA,0.388731612972714
"Mammalia",0.74,"rc","FALSE","44","beta",0.744253634831535,NA,-3041.43876429512,NA,0.388731612972714
"Actinopterygii",0.74,"total","FALSE","32","p",0.0732150277620385,0.165246118395213,0.0445477811657748,0.0423637734730214,0.229922371527155
"Actinopterygii",0.74,"total","FALSE","32","beta",2.85381732080153,-2.54335668154663,-13.28244305802,15.461119693773,0.229922371527155
"Actinopterygii",0.74,"line","FALSE","32","p",7.75270909925862e-20,NA,NA,NA,0
"Actinopterygii",0.74,"line","FALSE","32","beta",0.687341022531598,NA,NA,NA,0
"Actinopterygii",0.74,"sine","FALSE","32","p",6.21606245488294e-13,NA,0.00314824781010663,NA,0.343678160693603
"Actinopterygii",0.74,"sine","FALSE","32","beta",0.566472056651835,NA,22.0678100332719,NA,0.343678160693603
"Actinopterygii",0.74,"ltr","FALSE","32","p",2.0832193379078e-09,NA,0.0912442818936279,NA,0.101486352943519
"Actinopterygii",0.74,"ltr","FALSE","32","beta",0.580738532322738,NA,5.73378729243981,NA,0.101486352943519
"Actinopterygii",0.74,"dna","FALSE","32","p",0.0742115812644917,0.238797468784288,0.192492772838821,0.171350379190652,0.161933507063824
"Actinopterygii",0.74,"dna","FALSE","32","beta",1.75936272938098,-1.30993318089902,-20.0053320314384,23.5938965757212,0.161933507063824
"Actinopterygii",0.74,"rc","FALSE","32","p",7.75270909925862e-20,NA,NA,NA,0
"Actinopterygii",0.74,"rc","FALSE","32","beta",0.687341022531598,NA,NA,NA,0
"Sauria",0.74,"total","FALSE","16","p",0.108345462787882,0.48002487623601,0.156892171145184,0.164154021482523,1.13067893188021
"Sauria",0.74,"total","FALSE","16","beta",1.3874565743921,-0.745057697342482,12.1296046173576,-14.6066664431578,1.13067893188021
"Sauria",0.74,"line","FALSE","16","p",0.567136266588062,0.175802154928676,0.0379319230035901,0.040078917197459,0.583461653085576
"Sauria",0.74,"line","FALSE","16","beta",-0.547819209300415,1.83465678768502,38.9807024592767,-48.9199115646166,0.583461653085576
"Sauria",0.74,"sine","FALSE","16","p",0.10216833545591,0.33149862422537,0.211040834073495,0.163310067857114,0.303418641916734
"Sauria",0.74,"sine","FALSE","16","beta",0.575292232218839,0.548993978102836,81.3512709481168,-125.715509560018,0.303418641916734
"Sauria",0.74,"ltr","FALSE","16","p",0.0100550650803372,0.0322623338649009,0.229322290633903,0.215170229861967,1.07774284681837
"Sauria",0.74,"ltr","FALSE","16","beta",4.2333409883144,-4.12574317047757,-76.6543087238384,95.584744982261,1.07774284681837
"Sauria",0.74,"dna","TRUE","15","p",0.000124929430009857,NA,NA,NA,0
"Sauria",0.74,"dna","TRUE","15","beta",0.788163934139483,NA,NA,NA,0
"Sauria",0.74,"rc","TRUE","14","p",0.000213961506284388,NA,NA,NA,0
"Sauria",0.74,"rc","TRUE","14","beta",0.789664742474769,NA,NA,NA,0
"Total",0.75,"total","TRUE","90","p",0.156357745463463,0.740643077682543,0.0363534730600588,0.0476617739426053,0.315704629348577
"Total",0.75,"total","TRUE","90","beta",1.07661044378136,-0.310928804668646,3.85241196636749,-4.69944261351028,0.315704629348577
"Total",0.75,"line","TRUE","90","p",0.00285033381344268,NA,NA,NA,0
"Total",0.75,"line","TRUE","90","beta",0.791145018465532,NA,NA,NA,0
"Total",0.75,"sine","TRUE","90","p",0.00285033381344268,NA,NA,NA,0
"Total",0.75,"sine","TRUE","90","beta",0.791145018465532,NA,NA,NA,0
"Total",0.75,"ltr","TRUE","90","p",8.92527720930403e-06,0.000690491059545328,NA,NA,0.14063580681955
"Total",0.75,"ltr","TRUE","90","beta",2.13390837491131,-1.64227309445148,NA,NA,0.14063580681955
"Total",0.75,"dna","TRUE","90","p",0.000720150339171166,NA,0.0904754495138937,NA,0.0332942753571626
"Total",0.75,"dna","TRUE","90","beta",0.954862956133471,NA,-2.42518601333043,NA,0.0332942753571626
"Total",0.75,"rc","TRUE","89","p",0.000325132679053652,NA,0.000421369272594285,NA,0.154589094209338
"Total",0.75,"rc","TRUE","89","beta",0.917484312779564,NA,-29.5627443771183,NA,0.154589094209338
"Mammalia",0.75,"total","TRUE","43","p",0.43280432387664,0.305417659373989,0.0493057928203808,0.0639810050512586,0.589396885192322
"Mammalia",0.75,"total","TRUE","43","beta",-1.6567740225033,2.87721991580777,9.39229881763012,-11.6853912457012,0.589396885192322
"Mammalia",0.75,"line","TRUE","43","p",0.00351805293412055,NA,NA,NA,0
"Mammalia",0.75,"line","TRUE","43","beta",0.775024402309295,NA,NA,NA,0
"Mammalia",0.75,"sine","FALSE","44","p",0.815486444494499,0.322809642866765,0.00288350641999088,0.00390510850313705,0.648374226561544
"Mammalia",0.75,"sine","FALSE","44","beta",-0.148356724556639,0.789174020021612,30.0364478438185,-35.2068841250701,0.648374226561544
"Mammalia",0.75,"ltr","TRUE","43","p",0.00255706363431885,0.0246595206373996,NA,NA,0.132703891523156
"Mammalia",0.75,"ltr","TRUE","43","beta",2.51093491459617,-2.38484007211656,NA,NA,0.132703891523156
"Mammalia",0.75,"dna","FALSE","44","p",1.91065490341695e-15,NA,0.00176576949681348,NA,0.265605409152333
"Mammalia",0.75,"dna","FALSE","44","beta",0.761105604225938,NA,-9.54157185919842,NA,0.265605409152333
"Mammalia",0.75,"rc","FALSE","44","p",1.251600086457e-18,NA,0.000222162340132407,NA,0.388731612972714
"Mammalia",0.75,"rc","FALSE","44","beta",0.744253634831535,NA,-3041.43876429512,NA,0.388731612972714
"Actinopterygii",0.75,"total","FALSE","32","p",0.0732150277620385,0.165246118395213,0.0445477811657748,0.0423637734730214,0.229922371527155
"Actinopterygii",0.75,"total","FALSE","32","beta",2.85381732080153,-2.54335668154663,-13.28244305802,15.461119693773,0.229922371527155
"Actinopterygii",0.75,"line","FALSE","32","p",7.75270909925862e-20,NA,NA,NA,0
"Actinopterygii",0.75,"line","FALSE","32","beta",0.687341022531598,NA,NA,NA,0
"Actinopterygii",0.75,"sine","FALSE","32","p",6.21606245488294e-13,NA,0.00314824781010663,NA,0.343678160693603
"Actinopterygii",0.75,"sine","FALSE","32","beta",0.566472056651835,NA,22.0678100332719,NA,0.343678160693603
"Actinopterygii",0.75,"ltr","FALSE","32","p",2.0832193379078e-09,NA,0.0912442818936279,NA,0.101486352943519
"Actinopterygii",0.75,"ltr","FALSE","32","beta",0.580738532322738,NA,5.73378729243981,NA,0.101486352943519
"Actinopterygii",0.75,"dna","FALSE","32","p",0.0742115812644917,0.238797468784288,0.192492772838821,0.171350379190652,0.161933507063824
"Actinopterygii",0.75,"dna","FALSE","32","beta",1.75936272938098,-1.30993318089902,-20.0053320314384,23.5938965757212,0.161933507063824
"Actinopterygii",0.75,"rc","FALSE","32","p",7.75270909925862e-20,NA,NA,NA,0
"Actinopterygii",0.75,"rc","FALSE","32","beta",0.687341022531598,NA,NA,NA,0
"Sauria",0.75,"total","FALSE","16","p",0.108345462787882,0.48002487623601,0.156892171145184,0.164154021482523,1.13067893188021
"Sauria",0.75,"total","FALSE","16","beta",1.3874565743921,-0.745057697342482,12.1296046173576,-14.6066664431578,1.13067893188021
"Sauria",0.75,"line","FALSE","16","p",0.567136266588062,0.175802154928676,0.0379319230035901,0.040078917197459,0.583461653085576
"Sauria",0.75,"line","FALSE","16","beta",-0.547819209300415,1.83465678768502,38.9807024592767,-48.9199115646166,0.583461653085576
"Sauria",0.75,"sine","FALSE","16","p",0.10216833545591,0.33149862422537,0.211040834073495,0.163310067857114,0.303418641916734
"Sauria",0.75,"sine","FALSE","16","beta",0.575292232218839,0.548993978102836,81.3512709481168,-125.715509560018,0.303418641916734
"Sauria",0.75,"ltr","FALSE","16","p",0.0100550650803372,0.0322623338649009,0.229322290633903,0.215170229861967,1.07774284681837
"Sauria",0.75,"ltr","FALSE","16","beta",4.2333409883144,-4.12574317047757,-76.6543087238384,95.584744982261,1.07774284681837
"Sauria",0.75,"dna","TRUE","15","p",0.000124929430009857,NA,NA,NA,0
"Sauria",0.75,"dna","TRUE","15","beta",0.788163934139483,NA,NA,NA,0
"Sauria",0.75,"rc","TRUE","14","p",0.000213961506284388,NA,NA,NA,0
"Sauria",0.75,"rc","TRUE","14","beta",0.789664742474769,NA,NA,NA,0
"Total",0.76,"total","TRUE","90","p",0.156357745463463,0.740643077682543,0.0363534730600588,0.0476617739426053,0.315704629348577
"Total",0.76,"total","TRUE","90","beta",1.07661044378136,-0.310928804668646,3.85241196636749,-4.69944261351028,0.315704629348577
"Total",0.76,"line","TRUE","90","p",0.00285033381344268,NA,NA,NA,0
"Total",0.76,"line","TRUE","90","beta",0.791145018465532,NA,NA,NA,0
"Total",0.76,"sine","TRUE","90","p",0.00285033381344268,NA,NA,NA,0
"Total",0.76,"sine","TRUE","90","beta",0.791145018465532,NA,NA,NA,0
"Total",0.76,"ltr","TRUE","90","p",8.92527720930403e-06,0.000690491059545328,NA,NA,0.14063580681955
"Total",0.76,"ltr","TRUE","90","beta",2.13390837491131,-1.64227309445148,NA,NA,0.14063580681955
"Total",0.76,"dna","TRUE","90","p",0.000720150339171166,NA,0.0904754495138937,NA,0.0332942753571626
"Total",0.76,"dna","TRUE","90","beta",0.954862956133471,NA,-2.42518601333043,NA,0.0332942753571626
"Total",0.76,"rc","TRUE","89","p",0.000325132679053652,NA,0.000421369272594285,NA,0.154589094209338
"Total",0.76,"rc","TRUE","89","beta",0.917484312779564,NA,-29.5627443771183,NA,0.154589094209338
"Mammalia",0.76,"total","TRUE","43","p",0.43280432387664,0.305417659373989,0.0493057928203808,0.0639810050512586,0.589396885192322
"Mammalia",0.76,"total","TRUE","43","beta",-1.6567740225033,2.87721991580777,9.39229881763012,-11.6853912457012,0.589396885192322
"Mammalia",0.76,"line","TRUE","43","p",0.00351805293412055,NA,NA,NA,0
"Mammalia",0.76,"line","TRUE","43","beta",0.775024402309295,NA,NA,NA,0
"Mammalia",0.76,"sine","FALSE","44","p",0.815486444494499,0.322809642866765,0.00288350641999088,0.00390510850313705,0.648374226561544
"Mammalia",0.76,"sine","FALSE","44","beta",-0.148356724556639,0.789174020021612,30.0364478438185,-35.2068841250701,0.648374226561544
"Mammalia",0.76,"ltr","TRUE","43","p",0.00255706363431885,0.0246595206373996,NA,NA,0.132703891523156
"Mammalia",0.76,"ltr","TRUE","43","beta",2.51093491459617,-2.38484007211656,NA,NA,0.132703891523156
"Mammalia",0.76,"dna","FALSE","44","p",1.91065490341695e-15,NA,0.00176576949681348,NA,0.265605409152333
"Mammalia",0.76,"dna","FALSE","44","beta",0.761105604225938,NA,-9.54157185919842,NA,0.265605409152333
"Mammalia",0.76,"rc","FALSE","44","p",1.251600086457e-18,NA,0.000222162340132407,NA,0.388731612972714
"Mammalia",0.76,"rc","FALSE","44","beta",0.744253634831535,NA,-3041.43876429512,NA,0.388731612972714
"Actinopterygii",0.76,"total","FALSE","32","p",0.0732150277620385,0.165246118395213,0.0445477811657748,0.0423637734730214,0.229922371527155
"Actinopterygii",0.76,"total","FALSE","32","beta",2.85381732080153,-2.54335668154663,-13.28244305802,15.461119693773,0.229922371527155
"Actinopterygii",0.76,"line","FALSE","32","p",7.75270909925862e-20,NA,NA,NA,0
"Actinopterygii",0.76,"line","FALSE","32","beta",0.687341022531598,NA,NA,NA,0
"Actinopterygii",0.76,"sine","FALSE","32","p",6.21606245488294e-13,NA,0.00314824781010663,NA,0.343678160693603
"Actinopterygii",0.76,"sine","FALSE","32","beta",0.566472056651835,NA,22.0678100332719,NA,0.343678160693603
"Actinopterygii",0.76,"ltr","FALSE","32","p",2.0832193379078e-09,NA,0.0912442818936279,NA,0.101486352943519
"Actinopterygii",0.76,"ltr","FALSE","32","beta",0.580738532322738,NA,5.73378729243981,NA,0.101486352943519
"Actinopterygii",0.76,"dna","FALSE","32","p",0.0742115812644917,0.238797468784288,0.192492772838821,0.171350379190652,0.161933507063824
"Actinopterygii",0.76,"dna","FALSE","32","beta",1.75936272938098,-1.30993318089902,-20.0053320314384,23.5938965757212,0.161933507063824
"Actinopterygii",0.76,"rc","FALSE","32","p",7.75270909925862e-20,NA,NA,NA,0
"Actinopterygii",0.76,"rc","FALSE","32","beta",0.687341022531598,NA,NA,NA,0
"Sauria",0.76,"total","FALSE","16","p",0.108345462787882,0.48002487623601,0.156892171145184,0.164154021482523,1.13067893188021
"Sauria",0.76,"total","FALSE","16","beta",1.3874565743921,-0.745057697342482,12.1296046173576,-14.6066664431578,1.13067893188021
"Sauria",0.76,"line","FALSE","16","p",0.567136266588062,0.175802154928676,0.0379319230035901,0.040078917197459,0.583461653085576
"Sauria",0.76,"line","FALSE","16","beta",-0.547819209300415,1.83465678768502,38.9807024592767,-48.9199115646166,0.583461653085576
"Sauria",0.76,"sine","FALSE","16","p",0.10216833545591,0.33149862422537,0.211040834073495,0.163310067857114,0.303418641916734
"Sauria",0.76,"sine","FALSE","16","beta",0.575292232218839,0.548993978102836,81.3512709481168,-125.715509560018,0.303418641916734
"Sauria",0.76,"ltr","FALSE","16","p",0.0100550650803372,0.0322623338649009,0.229322290633903,0.215170229861967,1.07774284681837
"Sauria",0.76,"ltr","FALSE","16","beta",4.2333409883144,-4.12574317047757,-76.6543087238384,95.584744982261,1.07774284681837
"Sauria",0.76,"dna","TRUE","15","p",0.000124929430009857,NA,NA,NA,0
"Sauria",0.76,"dna","TRUE","15","beta",0.788163934139483,NA,NA,NA,0
"Sauria",0.76,"rc","TRUE","14","p",0.000213961506284388,NA,NA,NA,0
"Sauria",0.76,"rc","TRUE","14","beta",0.789664742474769,NA,NA,NA,0
"Total",0.77,"total","TRUE","90","p",0.156357745463463,0.740643077682543,0.0363534730600588,0.0476617739426053,0.315704629348577
"Total",0.77,"total","TRUE","90","beta",1.07661044378136,-0.310928804668646,3.85241196636749,-4.69944261351028,0.315704629348577
"Total",0.77,"line","TRUE","90","p",0.00285033381344268,NA,NA,NA,0
"Total",0.77,"line","TRUE","90","beta",0.791145018465532,NA,NA,NA,0
"Total",0.77,"sine","TRUE","90","p",0.00285033381344268,NA,NA,NA,0
"Total",0.77,"sine","TRUE","90","beta",0.791145018465532,NA,NA,NA,0
"Total",0.77,"ltr","TRUE","90","p",8.92527720930403e-06,0.000690491059545328,NA,NA,0.14063580681955
"Total",0.77,"ltr","TRUE","90","beta",2.13390837491131,-1.64227309445148,NA,NA,0.14063580681955
"Total",0.77,"dna","TRUE","90","p",0.000720150339171166,NA,0.0904754495138937,NA,0.0332942753571626
"Total",0.77,"dna","TRUE","90","beta",0.954862956133471,NA,-2.42518601333043,NA,0.0332942753571626
"Total",0.77,"rc","TRUE","89","p",0.000325132679053652,NA,0.000421369272594285,NA,0.154589094209338
"Total",0.77,"rc","TRUE","89","beta",0.917484312779564,NA,-29.5627443771183,NA,0.154589094209338
"Mammalia",0.77,"total","TRUE","43","p",0.43280432387664,0.305417659373989,0.0493057928203808,0.0639810050512586,0.589396885192322
"Mammalia",0.77,"total","TRUE","43","beta",-1.6567740225033,2.87721991580777,9.39229881763012,-11.6853912457012,0.589396885192322
"Mammalia",0.77,"line","TRUE","43","p",0.00351805293412055,NA,NA,NA,0
"Mammalia",0.77,"line","TRUE","43","beta",0.775024402309295,NA,NA,NA,0
"Mammalia",0.77,"sine","FALSE","44","p",0.815486444494499,0.322809642866765,0.00288350641999088,0.00390510850313705,0.648374226561544
"Mammalia",0.77,"sine","FALSE","44","beta",-0.148356724556639,0.789174020021612,30.0364478438185,-35.2068841250701,0.648374226561544
"Mammalia",0.77,"ltr","TRUE","43","p",0.00255706363431885,0.0246595206373996,NA,NA,0.132703891523156
"Mammalia",0.77,"ltr","TRUE","43","beta",2.51093491459617,-2.38484007211656,NA,NA,0.132703891523156
"Mammalia",0.77,"dna","FALSE","44","p",1.91065490341695e-15,NA,0.00176576949681348,NA,0.265605409152333
"Mammalia",0.77,"dna","FALSE","44","beta",0.761105604225938,NA,-9.54157185919842,NA,0.265605409152333
"Mammalia",0.77,"rc","FALSE","44","p",1.251600086457e-18,NA,0.000222162340132407,NA,0.388731612972714
"Mammalia",0.77,"rc","FALSE","44","beta",0.744253634831535,NA,-3041.43876429512,NA,0.388731612972714
"Actinopterygii",0.77,"total","FALSE","32","p",0.0732150277620385,0.165246118395213,0.0445477811657748,0.0423637734730214,0.229922371527155
"Actinopterygii",0.77,"total","FALSE","32","beta",2.85381732080153,-2.54335668154663,-13.28244305802,15.461119693773,0.229922371527155
"Actinopterygii",0.77,"line","FALSE","32","p",7.75270909925862e-20,NA,NA,NA,0
"Actinopterygii",0.77,"line","FALSE","32","beta",0.687341022531598,NA,NA,NA,0
"Actinopterygii",0.77,"sine","FALSE","32","p",6.21606245488294e-13,NA,0.00314824781010663,NA,0.343678160693603
"Actinopterygii",0.77,"sine","FALSE","32","beta",0.566472056651835,NA,22.0678100332719,NA,0.343678160693603
"Actinopterygii",0.77,"ltr","FALSE","32","p",2.0832193379078e-09,NA,0.0912442818936279,NA,0.101486352943519
"Actinopterygii",0.77,"ltr","FALSE","32","beta",0.580738532322738,NA,5.73378729243981,NA,0.101486352943519
"Actinopterygii",0.77,"dna","FALSE","32","p",0.0742115812644917,0.238797468784288,0.192492772838821,0.171350379190652,0.161933507063824
"Actinopterygii",0.77,"dna","FALSE","32","beta",1.75936272938098,-1.30993318089902,-20.0053320314384,23.5938965757212,0.161933507063824
"Actinopterygii",0.77,"rc","FALSE","32","p",7.75270909925862e-20,NA,NA,NA,0
"Actinopterygii",0.77,"rc","FALSE","32","beta",0.687341022531598,NA,NA,NA,0
"Sauria",0.77,"total","FALSE","16","p",0.108345462787882,0.48002487623601,0.156892171145184,0.164154021482523,1.13067893188021
"Sauria",0.77,"total","FALSE","16","beta",1.3874565743921,-0.745057697342482,12.1296046173576,-14.6066664431578,1.13067893188021
"Sauria",0.77,"line","FALSE","16","p",0.567136266588062,0.175802154928676,0.0379319230035901,0.040078917197459,0.583461653085576
"Sauria",0.77,"line","FALSE","16","beta",-0.547819209300415,1.83465678768502,38.9807024592767,-48.9199115646166,0.583461653085576
"Sauria",0.77,"sine","FALSE","16","p",0.10216833545591,0.33149862422537,0.211040834073495,0.163310067857114,0.303418641916734
"Sauria",0.77,"sine","FALSE","16","beta",0.575292232218839,0.548993978102836,81.3512709481168,-125.715509560018,0.303418641916734
"Sauria",0.77,"ltr","FALSE","16","p",0.0100550650803372,0.0322623338649009,0.229322290633903,0.215170229861967,1.07774284681837
"Sauria",0.77,"ltr","FALSE","16","beta",4.2333409883144,-4.12574317047757,-76.6543087238384,95.584744982261,1.07774284681837
"Sauria",0.77,"dna","TRUE","15","p",0.000124929430009857,NA,NA,NA,0
"Sauria",0.77,"dna","TRUE","15","beta",0.788163934139483,NA,NA,NA,0
"Sauria",0.77,"rc","TRUE","14","p",0.000213961506284388,NA,NA,NA,0
"Sauria",0.77,"rc","TRUE","14","beta",0.789664742474769,NA,NA,NA,0
"Total",0.78,"total","TRUE","90","p",0.156357745463463,0.740643077682543,0.0363534730600588,0.0476617739426053,0.315704629348577
"Total",0.78,"total","TRUE","90","beta",1.07661044378136,-0.310928804668646,3.85241196636749,-4.69944261351028,0.315704629348577
"Total",0.78,"line","TRUE","90","p",0.00285033381344268,NA,NA,NA,0
"Total",0.78,"line","TRUE","90","beta",0.791145018465532,NA,NA,NA,0
"Total",0.78,"sine","TRUE","90","p",0.00285033381344268,NA,NA,NA,0
"Total",0.78,"sine","TRUE","90","beta",0.791145018465532,NA,NA,NA,0
"Total",0.78,"ltr","TRUE","90","p",8.92527720930403e-06,0.000690491059545328,NA,NA,0.14063580681955
"Total",0.78,"ltr","TRUE","90","beta",2.13390837491131,-1.64227309445148,NA,NA,0.14063580681955
"Total",0.78,"dna","TRUE","90","p",0.000720150339171166,NA,0.0904754495138937,NA,0.0332942753571626
"Total",0.78,"dna","TRUE","90","beta",0.954862956133471,NA,-2.42518601333043,NA,0.0332942753571626
"Total",0.78,"rc","TRUE","89","p",0.000325132679053652,NA,0.000421369272594285,NA,0.154589094209338
"Total",0.78,"rc","TRUE","89","beta",0.917484312779564,NA,-29.5627443771183,NA,0.154589094209338
"Mammalia",0.78,"total","TRUE","43","p",0.43280432387664,0.305417659373989,0.0493057928203808,0.0639810050512586,0.589396885192322
"Mammalia",0.78,"total","TRUE","43","beta",-1.6567740225033,2.87721991580777,9.39229881763012,-11.6853912457012,0.589396885192322
"Mammalia",0.78,"line","TRUE","43","p",0.00351805293412055,NA,NA,NA,0
"Mammalia",0.78,"line","TRUE","43","beta",0.775024402309295,NA,NA,NA,0
"Mammalia",0.78,"sine","FALSE","44","p",0.815486444494499,0.322809642866765,0.00288350641999088,0.00390510850313705,0.648374226561544
"Mammalia",0.78,"sine","FALSE","44","beta",-0.148356724556639,0.789174020021612,30.0364478438185,-35.2068841250701,0.648374226561544
"Mammalia",0.78,"ltr","TRUE","43","p",0.00255706363431885,0.0246595206373996,NA,NA,0.132703891523156
"Mammalia",0.78,"ltr","TRUE","43","beta",2.51093491459617,-2.38484007211656,NA,NA,0.132703891523156
"Mammalia",0.78,"dna","FALSE","44","p",1.91065490341695e-15,NA,0.00176576949681348,NA,0.265605409152333
"Mammalia",0.78,"dna","FALSE","44","beta",0.761105604225938,NA,-9.54157185919842,NA,0.265605409152333
"Mammalia",0.78,"rc","FALSE","44","p",1.251600086457e-18,NA,0.000222162340132407,NA,0.388731612972714
